vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-08-30 09:18:58+00:00,2022-08-30 09:25:47+00:00,1,1.290000000,1.0,N,1,6.500000000,0E-9,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,68,234,2022,8
2,2022-02-26 16:57:54+00:00,2022-02-26 17:07:09+00:00,1,0.890000000,1.0,N,1,7.500000000,0E-9,0.500000000,1.200000000,0E-9,0.300000000,0E-9,12.000000000,239,142,2022,2
2,2022-01-16 10:51:02+00:00,2022-01-16 11:11:12+00:00,2,6.080000000,1.0,N,1,21.000000000,0E-9,0.500000000,7.710000000,6.550000000,0.300000000,0E-9,38.560000000,186,80,2022,1
1,2022-04-08 22:07:52+00:00,2022-04-08 22:13:20+00:00,1,0.800000000,1.0,N,1,5.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.300000000,107,79,2022,4
2,2022-06-19 16:09:10+00:00,2022-06-19 16:13:02+00:00,1,0.800000000,1.0,N,2,4.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,114,79,2022,6
2,2022-10-22 00:48:46+00:00,2022-10-22 00:58:05+00:00,3,1.250000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,231,148,2022,10
2,2022-06-30 21:16:21+00:00,2022-06-30 21:21:08+00:00,1,0.700000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,170,170,2022,6
2,2022-08-27 20:42:43+00:00,2022-08-27 21:00:03+00:00,1,3.150000000,1.0,N,1,13.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,74,244,2022,8
2,2022-02-01 17:57:29+00:00,2022-02-01 18:42:44+00:00,1,12.350000000,1.0,N,1,40.500000000,1.000000000,0.500000000,8.460000000,0E-9,0.300000000,0E-9,50.760000000,138,181,2022,2
1,2022-01-18 16:58:58+00:00,2022-01-18 17:07:32+00:00,3,1.500000000,1.0,N,2,8.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,100,142,2022,1
2,2022-02-24 20:51:13+00:00,2022-02-24 21:05:21+00:00,2,2.600000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,144,13,2022,2
1,2022-09-12 17:09:24+00:00,2022-09-12 17:33:05+00:00,1,3.000000000,1.0,N,1,16.000000000,3.500000000,0.500000000,4.050000000,0E-9,0.300000000,0E-9,24.350000000,234,236,2022,9
1,2022-07-13 20:15:43+00:00,2022-07-13 20:27:01+00:00,1,1.600000000,1.0,N,1,9.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,100,158,2022,7
2,2022-11-01 11:41:14+00:00,2022-11-01 12:06:32+00:00,3,1.460000000,1.0,N,2,15.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.300000000,229,230,2022,11
2,2022-04-02 19:18:33+00:00,2022-04-02 19:43:11+00:00,1,3.940000000,1.0,N,1,17.500000000,0E-9,0.500000000,4.160000000,0E-9,0.300000000,0E-9,24.960000000,141,79,2022,4
2,2022-02-24 14:27:22+00:00,2022-02-24 14:49:21+00:00,2,1.770000000,1.0,N,1,13.500000000,0E-9,0.500000000,2.520000000,0E-9,0.300000000,0E-9,19.320000000,236,161,2022,2
2,2022-10-18 17:52:39+00:00,2022-10-18 18:33:37+00:00,1,18.220000000,2.0,N,1,52.000000000,4.500000000,0.500000000,19.900000000,6.550000000,0.300000000,1.250000000,87.500000000,132,107,2022,10
2,2022-06-15 13:03:02+00:00,2022-06-15 13:30:57+00:00,4,2.620000000,1.0,N,1,17.000000000,0E-9,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,68,170,2022,6
2,2022-02-17 14:34:08+00:00,2022-02-17 14:42:50+00:00,3,0.760000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,237,237,2022,2
1,2022-10-24 07:20:51+00:00,2022-10-24 07:42:55+00:00,1,2.800000000,1.0,N,1,14.000000000,2.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,20.750000000,79,48,2022,10
2,2022-02-11 13:41:31+00:00,2022-02-11 13:45:42+00:00,3,0.690000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,170,107,2022,2
1,2022-04-04 16:48:17+00:00,2022-04-04 17:10:03+00:00,0,4.000000000,1.0,N,1,17.000000000,3.500000000,0.500000000,4.250000000,0E-9,0.300000000,0E-9,25.550000000,144,237,2022,4
2,2022-11-20 19:59:28+00:00,2022-11-20 20:05:19+00:00,1,1.010000000,1.0,N,1,6.000000000,0E-9,0.500000000,2.040000000,0E-9,0.300000000,0E-9,8.840000000,151,41,2022,11
2,2022-01-06 22:52:00+00:00,2022-01-06 22:55:23+00:00,1,0.690000000,1.0,N,1,4.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,7.800000000,24,151,2022,1
2,2022-10-31 16:07:39+00:00,2022-10-31 16:13:53+00:00,1,0.740000000,1.0,N,1,6.000000000,1.000000000,0.500000000,2.580000000,0E-9,0.300000000,0E-9,12.880000000,237,163,2022,10
1,2022-11-29 17:47:35+00:00,2022-11-29 18:02:54+00:00,1,1.100000000,1.0,N,1,9.500000000,3.500000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,230,48,2022,11
1,2022-05-18 13:21:46+00:00,2022-05-18 13:45:21+00:00,2,2.200000000,1.0,N,2,15.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.300000000,142,170,2022,5
2,2022-03-18 07:36:26+00:00,2022-03-18 08:34:09+00:00,1,8.890000000,1.0,N,1,39.000000000,0E-9,0.500000000,7.960000000,0E-9,0.300000000,0E-9,47.760000000,264,49,2022,3
1,2022-03-31 17:18:22+00:00,2022-03-31 17:29:18+00:00,2,1.600000000,1.0,N,2,9.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,262,237,2022,3
1,2022-09-30 15:51:32+00:00,2022-09-30 16:02:43+00:00,1,1.100000000,1.0,N,2,8.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,41,166,2022,9
2,2022-09-07 12:45:59+00:00,2022-09-07 12:50:06+00:00,1,0.460000000,1.0,N,1,4.500000000,0E-9,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,163,230,2022,9
2,2022-07-29 16:40:15+00:00,2022-07-29 16:45:29+00:00,2,0.770000000,1.0,N,1,5.500000000,1.000000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,79,113,2022,7
2,2022-10-12 12:19:05+00:00,2022-10-12 12:34:38+00:00,1,1.970000000,1.0,N,1,11.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.800000000,161,262,2022,10
2,2022-04-19 20:32:58+00:00,2022-04-19 20:45:20+00:00,1,2.550000000,1.0,N,1,11.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.800000000,163,113,2022,4
2,2022-07-07 18:47:00+00:00,2022-07-07 18:53:52+00:00,1,0.870000000,1.0,N,1,6.000000000,1.000000000,0.500000000,3.090000000,0E-9,0.300000000,0E-9,13.390000000,162,233,2022,7
2,2022-02-16 15:40:50+00:00,2022-02-16 15:46:22+00:00,4,1.150000000,1.0,N,2,6.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,48,163,2022,2
2,2022-01-18 10:44:44+00:00,2022-01-18 11:00:00+00:00,1,2.830000000,1.0,N,1,13.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.300000000,43,262,2022,1
2,2022-05-20 21:56:44+00:00,2022-05-20 22:10:02+00:00,1,2.460000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,142,166,2022,5
2,2022-07-10 11:18:28+00:00,2022-07-10 11:27:21+00:00,2,1.640000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,170,68,2022,7
1,2022-05-25 08:59:51+00:00,2022-05-25 09:25:47+00:00,1,8.900000000,1.0,N,1,29.000000000,2.500000000,0.500000000,5.000000000,6.550000000,0.300000000,0E-9,43.850000000,238,138,2022,5
2,2022-04-28 19:34:45+00:00,2022-04-28 19:37:24+00:00,2,0.710000000,1.0,N,1,4.000000000,1.000000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,236,236,2022,4
2,2022-09-23 07:54:16+00:00,2022-09-23 08:13:38+00:00,1,2.030000000,1.0,N,1,12.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,16.800000000,237,238,2022,9
2,2022-06-20 15:22:26+00:00,2022-06-20 15:35:59+00:00,1,1.820000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,186,230,2022,6
2,2022-11-11 16:42:07+00:00,2022-11-11 17:07:40+00:00,6,2.350000000,1.0,N,1,16.500000000,1.000000000,0.500000000,5.200000000,0E-9,0.300000000,0E-9,26.000000000,237,164,2022,11
2,2022-02-24 15:27:17+00:00,2022-02-24 15:42:40+00:00,1,1.850000000,1.0,N,1,11.000000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,15.800000000,68,230,2022,2
1,2022-08-05 11:07:08+00:00,2022-08-05 11:33:04+00:00,1,6.600000000,99.0,N,1,29.200000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,30.000000000,202,82,2022,8
2,2022-10-26 19:21:03+00:00,2022-10-26 19:29:04+00:00,1,1.150000000,1.0,N,2,7.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,48,239,2022,10
2,2022-05-04 15:59:09+00:00,2022-05-04 16:15:34+00:00,1,4.270000000,1.0,N,1,15.000000000,0E-9,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,13,230,2022,5
2,2022-08-21 16:14:23+00:00,2022-08-21 16:20:27+00:00,2,1.030000000,1.0,N,1,6.500000000,0E-9,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,13,13,2022,8
2,2022-03-24 14:16:48+00:00,2022-03-24 14:31:40+00:00,1,1.350000000,1.0,N,1,10.500000000,0E-9,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,230,100,2022,3
2,2022-07-15 14:38:21+00:00,2022-07-15 14:42:07+00:00,1,0.660000000,1.0,N,2,4.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,230,163,2022,7
2,2022-02-23 23:23:22+00:00,2022-02-23 23:30:23+00:00,1,0.970000000,1.0,N,1,6.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.300000000,264,264,2022,2
1,2022-11-07 12:27:59+00:00,2022-11-07 12:39:36+00:00,1,3.200000000,1.0,N,1,13.000000000,2.500000000,0.500000000,3.250000000,0E-9,0.300000000,0E-9,19.550000000,48,151,2022,11
1,2022-07-09 12:01:20+00:00,2022-07-09 12:04:58+00:00,1,0.900000000,1.0,N,1,5.000000000,2.500000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,141,263,2022,7
2,2022-06-25 14:49:51+00:00,2022-06-25 15:00:04+00:00,2,1.400000000,1.0,N,2,8.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,43,161,2022,6
2,2022-02-09 08:45:50+00:00,2022-02-09 08:59:05+00:00,,3.680000000,,,0,20.190000000,0E-9,0.500000000,5.130000000,0E-9,0.300000000,,28.620000000,179,237,2022,2
2,2022-09-15 10:21:29+00:00,2022-09-15 10:30:52+00:00,1,1.090000000,1.0,N,1,7.500000000,0E-9,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,100,163,2022,9
2,2022-01-26 20:11:54+00:00,2022-01-26 20:22:22+00:00,1,1.500000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,48,229,2022,1
2,2022-08-23 01:21:57+00:00,2022-08-23 01:32:46+00:00,1,2.290000000,1.0,N,1,10.000000000,0.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,90,13,2022,8
2,2022-08-31 09:14:41+00:00,2022-08-31 09:35:33+00:00,1,4.630000000,1.0,N,1,18.000000000,0E-9,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,87,170,2022,8
1,2022-03-14 12:22:22+00:00,2022-03-14 12:54:05+00:00,1,7.100000000,1.0,N,1,27.000000000,2.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,33.300000000,236,231,2022,3
2,2022-04-18 13:59:40+00:00,2022-04-18 14:17:22+00:00,1,2.890000000,1.0,N,1,13.500000000,0E-9,0.500000000,5.040000000,0E-9,0.300000000,0E-9,21.840000000,107,237,2022,4
2,2022-11-09 12:11:26+00:00,2022-11-09 12:23:51+00:00,1,1.590000000,1.0,N,1,10.000000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,14.800000000,237,142,2022,11
2,2022-08-02 16:44:57+00:00,2022-08-02 17:03:32+00:00,1,1.450000000,1.0,N,1,12.000000000,1.000000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,161,68,2022,8
2,2022-09-25 18:35:55+00:00,2022-09-25 18:59:20+00:00,6,6.300000000,1.0,N,1,22.000000000,0E-9,0.500000000,5.060000000,0E-9,0.300000000,0E-9,30.360000000,234,66,2022,9
1,2022-10-28 21:56:37+00:00,2022-10-28 22:09:08+00:00,1,2.300000000,1.0,N,1,10.500000000,3.000000000,0.500000000,2.850000000,0E-9,0.300000000,0E-9,17.150000000,141,164,2022,10
2,2022-11-04 00:34:25+00:00,2022-11-04 00:45:30+00:00,5,2.190000000,1.0,N,1,9.500000000,0.500000000,0.500000000,1.100000000,0E-9,0.300000000,0E-9,14.400000000,148,87,2022,11
2,2022-08-20 10:41:35+00:00,2022-08-20 10:46:18+00:00,1,0.800000000,1.0,N,1,5.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,90,113,2022,8
2,2022-09-10 07:52:18+00:00,2022-09-10 07:55:21+00:00,1,0.660000000,1.0,N,1,4.500000000,0E-9,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,141,263,2022,9
2,2022-02-26 19:39:25+00:00,2022-02-26 19:56:24+00:00,1,4.470000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,88,232,2022,2
2,2022-04-05 19:35:17+00:00,2022-04-05 19:45:35+00:00,1,1.820000000,1.0,N,1,9.000000000,1.000000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,164,142,2022,4
2,2022-07-13 17:57:00+00:00,2022-07-13 17:58:32+00:00,1,0.410000000,1.0,N,2,3.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,237,237,2022,7
2,2022-05-02 09:13:03+00:00,2022-05-02 09:42:20+00:00,1,5.320000000,1.0,N,2,23.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,26.800000000,234,238,2022,5
2,2022-01-08 12:03:42+00:00,2022-01-08 12:16:31+00:00,1,2.130000000,1.0,N,1,10.500000000,0E-9,0.500000000,4.140000000,0E-9,0.300000000,0E-9,17.940000000,239,236,2022,1
2,2022-11-07 18:00:18+00:00,2022-11-07 18:15:52+00:00,1,2.430000000,1.0,N,1,11.500000000,1.000000000,0.500000000,1.580000000,0E-9,0.300000000,0E-9,17.380000000,237,234,2022,11
1,2022-03-22 16:28:30+00:00,2022-03-22 16:51:01+00:00,1,5.200000000,1.0,N,2,20.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,24.800000000,232,230,2022,3
2,2022-06-18 21:33:02+00:00,2022-06-18 21:45:24+00:00,1,2.080000000,1.0,N,1,10.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.300000000,79,87,2022,6
2,2022-05-26 10:23:42+00:00,2022-05-26 10:32:58+00:00,1,1.740000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.330000000,0E-9,0.300000000,0E-9,11.630000000,41,42,2022,5
2,2022-10-12 18:36:46+00:00,2022-10-12 18:52:27+00:00,1,1.490000000,1.0,N,1,11.000000000,1.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.300000000,100,142,2022,10
2,2022-08-29 15:26:28+00:00,2022-08-29 15:33:57+00:00,1,0.830000000,1.0,N,1,6.500000000,0E-9,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,163,161,2022,8
2,2022-06-21 22:02:33+00:00,2022-06-21 22:27:50+00:00,1,3.900000000,1.0,N,1,17.500000000,0.500000000,0.500000000,5.320000000,0E-9,0.300000000,0E-9,26.620000000,230,144,2022,6
2,2022-10-05 09:13:26+00:00,2022-10-05 09:23:25+00:00,1,1.690000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,262,237,2022,10
2,2022-05-19 17:49:29+00:00,2022-05-19 18:12:16+00:00,1,2.410000000,1.0,N,1,15.500000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,238,237,2022,5
1,2022-05-04 18:22:26+00:00,2022-05-04 18:36:56+00:00,1,2.000000000,1.0,N,1,11.000000000,3.500000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,163,262,2022,5
2,2022-08-13 14:51:44+00:00,2022-08-13 15:31:52+00:00,1,20.380000000,1.0,N,1,55.500000000,0E-9,0.500000000,8.550000000,0E-9,0.300000000,1.250000000,66.100000000,132,14,2022,8
2,2022-10-03 11:01:11+00:00,2022-10-03 11:05:01+00:00,1,0.350000000,1.0,N,1,4.500000000,0E-9,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,162,161,2022,10
2,2022-01-15 09:42:37+00:00,2022-01-15 09:48:42+00:00,1,1.520000000,1.0,N,1,7.000000000,0E-9,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,142,161,2022,1
2,2022-05-01 13:04:24+00:00,2022-05-01 13:12:33+00:00,1,1.520000000,1.0,N,1,8.000000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,12.800000000,143,162,2022,5
1,2022-09-22 17:34:42+00:00,2022-09-22 18:47:26+00:00,1,11.600000000,1.0,N,1,48.500000000,3.500000000,0.500000000,12.000000000,6.550000000,0.300000000,0E-9,71.350000000,70,79,2022,9
2,2022-02-11 11:18:33+00:00,2022-02-11 11:35:17+00:00,1,2.200000000,1.0,N,1,12.000000000,0E-9,0.500000000,3.000000000,0E-9,0.300000000,0E-9,18.300000000,229,236,2022,2
2,2022-08-05 18:28:21+00:00,2022-08-05 18:38:01+00:00,1,1.200000000,1.0,N,1,8.000000000,1.000000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,137,100,2022,8
1,2022-07-10 08:58:23+00:00,2022-07-10 09:14:47+00:00,2,3.100000000,1.0,N,1,13.500000000,2.500000000,0.500000000,5.000000000,0E-9,0.300000000,0E-9,21.800000000,141,68,2022,7
1,2022-07-04 13:26:24+00:00,2022-07-04 13:37:43+00:00,4,2.800000000,1.0,N,2,11.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,144,246,2022,7
1,2022-03-29 10:36:23+00:00,2022-03-29 10:59:40+00:00,1,2.700000000,1.0,N,1,15.500000000,2.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,231,137,2022,3
1,2022-07-19 00:25:27+00:00,2022-07-19 00:28:30+00:00,1,0.600000000,1.0,N,2,4.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,113,79,2022,7
2,2022-03-20 02:48:45+00:00,2022-03-20 02:55:30+00:00,2,2.360000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,48,249,2022,3
2,2022-10-19 13:48:08+00:00,2022-10-19 13:56:22+00:00,1,0.740000000,1.0,N,2,6.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,170,164,2022,10
1,2022-04-21 13:04:41+00:00,2022-04-21 13:50:50+00:00,1,8.600000000,1.0,N,2,35.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,38.800000000,137,198,2022,4
1,2022-08-30 20:26:13+00:00,2022-08-30 20:42:57+00:00,1,2.800000000,1.0,N,1,13.000000000,3.000000000,0.500000000,3.350000000,0E-9,0.300000000,0E-9,20.150000000,230,211,2022,8
2,2022-07-21 07:27:58+00:00,2022-07-21 07:48:21+00:00,1,8.040000000,1.0,N,1,26.000000000,0E-9,0.500000000,5.860000000,0E-9,0.300000000,0E-9,35.160000000,100,244,2022,7
2,2022-03-21 19:08:55+00:00,2022-03-21 19:14:40+00:00,1,1.050000000,1.0,N,1,6.000000000,1.000000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,239,263,2022,3
2,2022-03-08 10:58:11+00:00,2022-03-08 11:07:19+00:00,2,1.320000000,1.0,N,1,7.500000000,0E-9,0.500000000,1.250000000,0E-9,0.300000000,0E-9,12.050000000,237,229,2022,3
1,2022-08-19 22:03:20+00:00,2022-08-19 22:16:59+00:00,1,4.100000000,1.0,N,2,13.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,17.300000000,237,42,2022,8
1,2022-06-07 07:51:51+00:00,2022-06-07 08:02:36+00:00,1,1.100000000,1.0,N,1,8.000000000,0E-9,0.500000000,1.750000000,0E-9,0.300000000,0E-9,10.550000000,74,75,2022,6
2,2022-03-02 15:12:42+00:00,2022-03-02 15:27:18+00:00,2,2.130000000,1.0,N,2,10.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,114,246,2022,3
1,2022-05-01 03:24:04+00:00,2022-05-01 03:47:40+00:00,1,6.200000000,1.0,N,1,21.000000000,3.000000000,0.500000000,4.960000000,0E-9,0.300000000,0E-9,29.760000000,232,239,2022,5
1,2022-06-05 20:27:18+00:00,2022-06-05 20:36:08+00:00,2,1.600000000,1.0,N,2,8.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,161,234,2022,6
2,2022-03-27 18:05:08+00:00,2022-03-27 18:43:30+00:00,,17.780000000,,,0,58.940000000,0E-9,0.500000000,16.550000000,6.550000000,0.300000000,,85.340000000,90,132,2022,3
2,2022-11-08 19:34:01+00:00,2022-11-08 19:38:29+00:00,1,0.950000000,1.0,N,1,5.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.800000000,236,75,2022,11
2,2022-11-02 16:38:47+00:00,2022-11-02 16:49:52+00:00,1,1.550000000,1.0,N,1,9.000000000,0E-9,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,237,236,2022,11
2,2022-09-30 21:54:02+00:00,2022-09-30 22:20:41+00:00,2,0E-9,1.0,N,1,15.500000000,0.500000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,263,48,2022,9
2,2022-08-19 16:13:34+00:00,2022-08-19 16:56:41+00:00,1,4.040000000,1.0,N,1,26.500000000,1.000000000,0.500000000,6.160000000,0E-9,0.300000000,0E-9,36.960000000,261,161,2022,8
1,2022-10-02 20:05:14+00:00,2022-10-02 20:14:12+00:00,2,1.600000000,1.0,N,1,8.500000000,3.000000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,166,239,2022,10
2,2022-04-04 12:52:45+00:00,2022-04-04 13:05:07+00:00,1,1.290000000,1.0,N,2,9.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,43,237,2022,4
2,2022-05-10 07:13:22+00:00,2022-05-10 08:33:37+00:00,1,30.240000000,1.0,N,1,85.500000000,0E-9,0.500000000,18.570000000,6.550000000,0.300000000,1.250000000,112.670000000,132,220,2022,5
2,2022-06-01 19:26:27+00:00,2022-06-01 20:01:01+00:00,5,17.630000000,2.0,N,2,52.000000000,4.500000000,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,67.600000000,132,233,2022,6
2,2022-01-30 17:07:22+00:00,2022-01-30 17:14:00+00:00,3,1.680000000,1.0,N,1,7.500000000,0E-9,0.500000000,1.200000000,0E-9,0.300000000,0E-9,12.000000000,237,263,2022,1
2,2022-09-22 18:33:53+00:00,2022-09-22 18:54:50+00:00,1,2.200000000,1.0,N,1,14.000000000,1.000000000,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,162,143,2022,9
2,2022-01-15 02:56:53+00:00,2022-01-15 03:03:37+00:00,1,1.100000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,231,148,2022,1
2,2022-10-22 21:48:37+00:00,2022-10-22 21:55:25+00:00,1,0.890000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,43,48,2022,10
1,2022-02-28 18:54:11+00:00,2022-02-28 19:00:33+00:00,0,1.000000000,1.0,N,1,6.000000000,3.500000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,163,161,2022,2
2,2022-10-13 14:58:12+00:00,2022-10-13 15:06:16+00:00,1,0.900000000,1.0,N,2,6.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,162,233,2022,10
2,2022-01-11 00:31:04+00:00,2022-01-11 01:10:03+00:00,1,12.690000000,1.0,N,2,40.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,43.800000000,164,18,2022,1
2,2022-07-26 16:06:42+00:00,2022-07-26 16:29:57+00:00,1,2.570000000,1.0,N,2,15.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,113,161,2022,7
1,2022-06-13 10:00:47+00:00,2022-06-13 10:20:52+00:00,,3.100000000,,,0,15.000000000,0E-9,0.500000000,3.660000000,0E-9,0.300000000,,21.960000000,170,142,2022,6
2,2022-02-08 07:35:00+00:00,2022-02-08 07:38:47+00:00,1,0.580000000,1.0,N,1,4.500000000,0E-9,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,107,107,2022,2
2,2022-03-24 10:23:55+00:00,2022-03-24 10:39:40+00:00,3,2.330000000,1.0,N,1,11.500000000,0E-9,0.500000000,4.440000000,0E-9,0.300000000,0E-9,19.240000000,249,161,2022,3
1,2022-03-14 09:40:03+00:00,2022-03-14 09:51:32+00:00,1,2.800000000,1.0,N,1,11.000000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.300000000,140,161,2022,3
1,2022-08-20 18:35:45+00:00,2022-08-20 18:44:18+00:00,1,1.400000000,1.0,N,1,8.000000000,2.500000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,236,162,2022,8
2,2022-06-02 21:38:48+00:00,2022-06-02 22:07:30+00:00,2,5.840000000,1.0,N,1,22.500000000,0.500000000,0.500000000,5.260000000,0E-9,0.300000000,0E-9,31.560000000,90,181,2022,6
